Date,State,Occurence
2019-04-03,illinois,1
2019-04-04,utah,1
2019-04-05,illinois,1
2019-04-04,illinois,1
2019-04-03,illinois,1
2019-04-05,illinois,1
2019-04-04,illinois,1
2019-04-08,illinois,1
2019-04-06,illinois,1
2019-04-04,illinois,1
2019-04-06,illinois,1
2019-04-03,illinois,1
2019-04-05,illinois,1
2019-04-03,illinois,1
2019-04-03,alaska,1
2019-04-02,illinois,1
2019-04-06,oregon,1
2019-04-09,illinois,1
2019-04-03,illinois,1
2019-04-05,oregon,1
2019-04-05,illinois,1
2019-04-08,illinois,1
2019-04-08,illinois,1
2019-04-05,illinois,1
2019-04-08,illinois,1
2019-04-02,illinois,1
2019-04-05,oregon,1
2019-04-02,illinois,1
2019-04-03,alaska,1
2019-04-09,illinois,1
2019-04-03,illinois,1
2019-04-09,new york,1
2019-04-08,illinois,1
2019-04-09,illinois,1
2019-04-06,illinois,1
2019-04-08,illinois,1
2019-04-04,illinois,1
2019-04-03,illinois,1
2019-04-02,illinois,1
2019-04-04,illinois,1
2019-04-02,illinois,1
2019-04-04,illinois,1
2019-04-04,colorado,1
2019-04-05,illinois,1
2019-04-07,illinois,1
2019-04-09,illinois,1
2019-04-09,illinois,1
2019-04-02,illinois,1
2019-04-08,illinois,1
2019-04-08,illinois,1
2019-04-08,illinois,1
2019-04-09,alaska,1
2019-04-09,illinois,1
2019-04-08,illinois,1
2019-04-09,illinois,1
2019-04-05,illinois,1
2019-04-09,illinois,1
2019-04-08,illinois,1
2019-04-05,illinois,1
2019-04-09,illinois,1
2019-04-08,illinois,1
2019-04-09,colorado,1
2019-04-07,iowa,1
2019-04-08,illinois,1
2019-04-08,illinois,1
2019-04-15,oregon,1
2019-04-15,illinois,1
2019-04-15,illinois,1
2019-04-14,illinois,1
2019-04-14,illinois,1
2019-04-15,illinois,1
2019-04-11,arizona,1
2019-04-11,illinois,1
2019-04-10,illinois,1
2019-04-12,illinois,1
2019-04-16,arizona,1
2019-04-15,illinois,1
2019-04-15,illinois,1
2019-04-12,hawaii,1
2019-04-11,illinois,1
2019-04-10,illinois,1
2019-04-16,illinois,1
2019-04-11,illinois,1
2019-04-11,illinois,1
2019-04-12,illinois,1
2019-04-12,illinois,1
2019-04-14,illinois,1
2019-04-16,illinois,1
2019-04-15,oregon,1
2019-04-12,illinois,1
2019-04-16,illinois,1
2019-04-11,alaska,1
2019-04-16,new york,1
2019-04-11,illinois,1
2019-04-15,illinois,1
2019-04-14,illinois,1
2019-04-14,illinois,1
2019-04-15,illinois,1
2019-04-09,illinois,1
2019-04-16,illinois,1
2019-04-12,illinois,1
2019-04-13,illinois,1
2019-04-10,illinois,1
2019-04-14,illinois,1
2019-04-15,illinois,1
2019-04-11,illinois,1
2019-04-09,illinois,1
2019-04-09,new york,1
2019-04-09,illinois,1
2019-04-12,illinois,1
2019-04-11,illinois,1
2019-04-11,illinois,1
2019-04-16,illinois,1
2019-04-14,illinois,1
2019-04-14,illinois,1
2019-04-11,illinois,1
2019-04-12,illinois,1
2019-04-16,illinois,1
2019-04-12,illinois,1
2019-04-11,hawaii,1
2019-04-12,delaware,1
2019-04-16,illinois,1
2019-04-16,oregon,1
2019-04-10,north carolina,1
2019-04-10,illinois,1
2019-04-12,illinois,1
2019-04-09,illinois,1
2019-04-09,illinois,1
2019-04-15,illinois,1
2019-04-14,illinois,1
2019-04-16,illinois,1
2019-04-15,illinois,1
2019-04-14,illinois,1
2019-04-09,illinois,1
2019-04-12,illinois,1
2019-04-16,arizona,1
2019-04-10,illinois,1
2019-04-15,illinois,1
2019-04-15,illinois,1
2019-04-15,illinois,1
2019-04-13,oregon,1
2019-04-15,illinois,1
2019-04-12,hawaii,1
2019-04-22,illinois,1
2019-04-22,illinois,1
2019-04-23,illinois,1
2019-04-19,massachusetts,1
2019-04-23,illinois,1
2019-04-23,illinois,1
2019-04-23,colorado,1
2019-04-23,illinois,1
2019-04-23,illinois,1
2019-04-23,illinois,1
2019-04-16,arizona,1
2019-04-21,illinois,1
2019-04-16,illinois,1
2019-04-17,illinois,1
2019-04-21,illinois,1
2019-04-18,illinois,1
2019-04-19,illinois,1
2019-04-18,illinois,1
2019-04-18,illinois,1
2019-04-19,illinois,1
2019-04-23,illinois,1
2019-04-22,oregon,1
2019-04-22,illinois,1
2019-04-22,arizona,1
2019-04-16,illinois,1
2019-04-22,illinois,1
2019-04-22,illinois,1
2019-04-22,illinois,1
2019-04-21,illinois,1
2019-04-20,illinois,1
2019-04-23,illinois,1
2019-04-23,illinois,1
2019-04-19,illinois,1
2019-04-18,illinois,1
2019-04-20,illinois,1
2019-04-16,illinois,1
2019-04-23,arizona,1
2019-04-16,illinois,1
2019-04-23,illinois,1
2019-04-16,illinois,1
2019-04-22,illinois,1
2019-04-21,illinois,1
2019-04-22,oregon,1
2019-04-19,massachusetts,1
2019-04-23,illinois,1
2019-04-18,illinois,1
2019-04-23,illinois,1
2019-04-23,illinois,1
2019-04-19,illinois,1
2019-04-19,illinois,1
2019-04-22,illinois,1
2019-04-16,illinois,1
2019-04-20,illinois,1
2019-04-21,illinois,1
2019-04-23,illinois,1
2019-04-17,illinois,1
2019-04-22,illinois,1
2019-04-16,illinois,1
2019-04-19,illinois,1
2019-04-21,illinois,1
2019-04-20,arizona,1
2019-04-16,illinois,1
2019-04-16,oregon,1
2019-04-21,illinois,1
2019-04-23,illinois,1
2019-04-19,illinois,1
2019-04-17,illinois,1
2019-04-17,illinois,1
2019-04-22,hawaii,1
2019-04-23,illinois,1
2019-04-23,illinois,1
2019-04-21,illinois,1
2019-04-21,illinois,1
2019-04-19,illinois,1
2019-04-16,arizona,1
2019-04-23,illinois,1
2019-04-23,illinois,1
2019-04-23,illinois,1
2019-04-19,oregon,1
2019-04-20,illinois,1
2019-04-23,illinois,1
2019-04-23,illinois,1
2019-04-19,illinois,1
2019-04-30,illinois,1
2019-04-29,illinois,1
2019-04-28,illinois,1
2019-04-26,alaska,1
2019-04-29,illinois,1
2019-04-25,illinois,1
2019-04-27,illinois,1
2019-04-25,illinois,1
2019-04-26,oregon,1
2019-04-26,illinois,1
2019-04-26,oregon,1
2019-04-29,illinois,1
2019-04-27,illinois,1
2019-04-29,illinois,1
2019-04-28,illinois,1
2019-04-29,illinois,1
2019-04-28,illinois,1
2019-04-27,illinois,1
2019-04-29,illinois,1
2019-04-24,illinois,1
2019-04-29,illinois,1
2019-04-23,illinois,1
2019-04-26,illinois,1
2019-04-28,illinois,1
2019-04-30,illinois,1
2019-04-30,illinois,1
2019-04-24,illinois,1
2019-04-29,illinois,1
2019-04-29,illinois,1
2019-04-25,illinois,1
2019-04-29,illinois,1
2019-04-27,illinois,1
2019-04-25,illinois,1
2019-04-25,illinois,1
2019-04-23,illinois,1
2019-04-23,illinois,1
2019-04-27,illinois,1
2019-04-30,illinois,1
2019-04-25,illinois,1
2019-04-23,arizona,1
2019-04-26,illinois,1
2019-04-24,illinois,1
2019-04-28,illinois,1
2019-04-25,illinois,1
2019-04-26,illinois,1
2019-04-23,illinois,1
2019-04-23,illinois,1
2019-04-25,illinois,1
2019-04-30,arizona,1
2019-04-23,illinois,1
2019-04-24,illinois,1
2019-04-25,illinois,1
2019-04-24,illinois,1
2019-04-26,illinois,1
2019-04-30,illinois,1
2019-04-29,illinois,1
2019-04-29,illinois,1
2019-04-23,illinois,1
2019-04-30,illinois,1
2019-04-29,illinois,1
2019-04-24,illinois,1
2019-04-30,illinois,1
2019-04-24,illinois,1
2019-04-24,illinois,1
2019-04-29,arizona,1
2019-04-30,arizona,1
2019-04-24,illinois,1
2019-04-23,illinois,1
2019-04-27,illinois,1
2019-04-30,illinois,1
2019-04-30,arizona,1
2019-04-26,illinois,1
2019-04-30,illinois,1
2019-04-30,illinois,1
2019-04-26,oregon,1
2019-04-29,illinois,1
2019-04-27,illinois,1
2019-04-28,illinois,1
2019-04-29,illinois,1
2019-04-28,illinois,1
2019-04-27,illinois,1
2019-04-29,illinois,1
2019-04-29,illinois,1
2019-04-30,illinois,1
2019-05-07,illinois,1
2019-05-06,illinois,1
2019-05-06,illinois,1
2019-05-05,oregon,1
2019-05-07,illinois,1
2019-05-05,illinois,1
2019-05-07,california,1
2019-05-07,illinois,1
2019-05-02,illinois,1
2019-05-03,illinois,1
2019-05-01,illinois,1
2019-05-07,illinois,1
2019-05-05,illinois,1
2019-05-04,illinois,1
2019-05-02,illinois,1
2019-05-04,illinois,1
2019-05-07,illinois,1
2019-04-30,illinois,1
2019-05-06,illinois,1
2019-05-03,illinois,1
2019-04-30,illinois,1
2019-04-30,illinois,1
2019-05-06,illinois,1
2019-05-04,illinois,1
2019-05-01,illinois,1
2019-05-03,illinois,1
2019-05-03,illinois,1
2019-05-03,illinois,1
2019-05-01,oregon,1
2019-05-05,illinois,1
2019-05-06,illinois,1
2019-05-07,illinois,1
2019-05-07,illinois,1
2019-05-03,illinois,1
2019-05-02,illinois,1
2019-05-06,illinois,1
2019-05-02,oregon,1
2019-05-06,oregon,1
2019-05-01,illinois,1
2019-05-06,illinois,1
2019-05-03,illinois,1
2019-05-02,illinois,1
2019-05-07,california,1
2019-05-06,illinois,1
2019-04-30,arizona,1
2019-05-06,illinois,1
2019-05-06,illinois,1
2019-05-03,illinois,1
2019-05-04,illinois,1
2019-05-01,illinois,1
2019-05-03,illinois,1
2019-05-04,illinois,1
2019-04-30,illinois,1
2019-05-07,new york,1
2019-05-07,illinois,1
2019-05-06,illinois,1
2019-04-30,illinois,1
2019-05-07,illinois,1
2019-05-07,illinois,1
2019-05-02,illinois,1
2019-05-05,illinois,1
2019-05-07,illinois,1
2019-04-30,arizona,1
2019-05-06,illinois,1
2019-05-06,illinois,1
2019-05-03,alaska,1
2019-05-05,illinois,1
2019-05-07,illinois,1
2019-05-06,illinois,1
2019-05-07,illinois,1
2019-05-05,illinois,1
2019-05-06,illinois,1
2019-05-06,illinois,1
2019-05-07,illinois,1
2019-05-07,illinois,1
2019-05-05,illinois,1
2019-05-07,illinois,1
2019-05-07,illinois,1
2019-05-07,illinois,1
2019-05-07,arizona,1
2019-05-07,illinois,1
2019-05-08,illinois,1
2019-05-13,illinois,1
2019-05-12,illinois,1
2019-05-13,illinois,1
2019-05-13,illinois,1
2019-05-14,illinois,1
2019-05-13,illinois,1
2019-05-12,illinois,1
2019-05-12,illinois,1
2019-05-09,illinois,1
2019-05-14,illinois,1
2019-05-13,illinois,1
2019-05-12,illinois,1
2019-05-07,illinois,1
2019-05-13,illinois,1
2019-05-11,illinois,1
2019-05-14,north carolina,1
2019-05-09,illinois,1
2019-05-08,arizona,1
2019-05-07,illinois,1
2019-05-10,illinois,1
2019-05-09,illinois,1
2019-05-14,illinois,1
2019-05-10,illinois,1
2019-05-10,oregon,1
2019-05-09,illinois,1
2019-05-07,illinois,1
2019-05-07,illinois,1
2019-05-10,illinois,1
2019-05-14,north carolina,1
2019-05-14,illinois,1
2019-05-07,illinois,1
2019-05-12,illinois,1
2019-05-10,illinois,1
2019-05-11,illinois,1
2019-05-10,illinois,1
2019-05-07,california,1
2019-05-08,illinois,1
2019-05-10,illinois,1
2019-05-08,illinois,1
2019-05-10,new york,1
2019-05-08,alaska,1
2019-05-09,illinois,1
2019-05-14,illinois,1
2019-05-09,illinois,1
2019-05-12,illinois,1
2019-05-10,new york,1
2019-05-07,new york,1
2019-05-07,illinois,1
2019-05-07,illinois,1
2019-05-07,illinois,1
2019-05-11,illinois,1
2019-05-13,illinois,1
2019-05-13,illinois,1
2019-05-07,illinois,1
2019-05-12,washington,1
2019-05-08,illinois,1
2019-05-14,illinois,1
2019-05-14,illinois,1
2019-05-14,oregon,1
2019-05-07,illinois,1
2019-05-14,illinois,1
2019-05-14,illinois,1
2019-05-14,illinois,1
2019-05-12,illinois,1
2019-05-13,illinois,1
2019-05-14,illinois,1
2019-05-14,illinois,1
2019-05-13,illinois,1
2019-05-13,illinois,1
2019-05-11,illinois,1
2019-05-13,illinois,1
2019-05-11,illinois,1
2019-05-12,illinois,1
2019-05-11,illinois,1
2019-05-20,oregon,1
2019-05-21,illinois,1
2019-05-17,illinois,1
2019-05-20,illinois,1
2019-05-20,illinois,1
2019-05-19,illinois,1
2019-05-21,illinois,1
2019-05-18,illinois,1
2019-05-20,illinois,1
2019-05-18,illinois,1
2019-05-20,illinois,1
2019-05-14,illinois,1
2019-05-17,illinois,1
2019-05-16,illinois,1
2019-05-14,north carolina,1
2019-05-18,illinois,1
2019-05-15,illinois,1
2019-05-20,illinois,1
2019-05-15,illinois,1
2019-05-18,illinois,1
2019-05-18,illinois,1
2019-05-16,illinois,1
2019-05-21,illinois,1
2019-05-18,delaware,1
2019-05-14,illinois,1
2019-05-16,hawaii,1
2019-05-17,oregon,1
2019-05-16,illinois,1
2019-05-18,illinois,1
2019-05-15,illinois,1
2019-05-18,illinois,1
2019-05-20,illinois,1
2019-05-16,illinois,1
2019-05-16,illinois,1
2019-05-14,north carolina,1
2019-05-14,illinois,1
2019-05-17,massachusetts,1
2019-05-18,illinois,1
2019-05-17,illinois,1
2019-05-17,new york,1
2019-05-16,illinois,1
2019-05-16,hawaii,1
2019-05-17,oregon,1
2019-05-15,new york,1
2019-05-15,illinois,1
2019-05-17,illinois,1
2019-05-16,illinois,1
2019-05-18,illinois,1
2019-05-20,illinois,1
2019-05-17,illinois,1
2019-05-17,illinois,1
2019-05-20,illinois,1
2019-05-18,illinois,1
2019-05-20,illinois,1
2019-05-17,hawaii,1
2019-05-16,illinois,1
2019-05-21,illinois,1
2019-05-20,illinois,1
2019-05-21,illinois,1
2019-05-21,new york,1
2019-05-21,oregon,1
2019-05-16,illinois,1
2019-05-17,illinois,1
2019-05-14,illinois,1
2019-05-17,indiana,1
2019-05-17,illinois,1
2019-05-15,illinois,1
2019-05-15,illinois,1
2019-05-16,illinois,1
2019-05-15,illinois,1
2019-05-14,oregon,1
2019-05-14,illinois,1
2019-05-17,illinois,1
2019-05-14,illinois,1
2019-05-18,illinois,1
2019-05-14,illinois,1
2019-05-17,illinois,1
2019-05-20,illinois,1
2019-05-21,illinois,1
2019-05-18,illinois,1
2019-05-19,illinois,1
2019-05-19,illinois,1
2019-05-21,illinois,1
2019-05-28,alaska,1
2019-05-25,oregon,1
2019-05-24,illinois,1
2019-05-24,illinois,1
2019-05-26,illinois,1
2019-05-24,illinois,1
2019-05-22,illinois,1
2019-05-23,illinois,1
2019-05-23,illinois,1
2019-05-23,illinois,1
2019-05-23,illinois,1
2019-05-23,illinois,1
2019-05-23,illinois,1
2019-05-28,illinois,1
2019-05-26,illinois,1
2019-05-24,illinois,1
2019-05-23,illinois,1
2019-05-23,illinois,1
2019-05-22,illinois,1
2019-05-26,illinois,1
2019-05-25,new york,1
2019-05-25,illinois,1
2019-05-24,illinois,1
2019-05-26,illinois,1
2019-05-21,illinois,1
2019-05-28,alaska,1
2019-05-28,illinois,1
2019-05-23,arizona,1
2019-05-27,arizona,1
2019-05-21,illinois,1
2019-05-22,illinois,1
2019-05-28,alaska,1
2019-05-24,illinois,1
2019-05-26,illinois,1
2019-05-23,illinois,1
2019-05-28,illinois,1
2019-05-22,illinois,1
2019-05-22,illinois,1
2019-05-22,illinois,1
2019-05-24,illinois,1
2019-05-23,illinois,1
2019-05-28,alaska,1
2019-05-22,illinois,1
2019-05-22,illinois,1
2019-05-23,arizona,1
2019-05-22,illinois,1
2019-05-23,illinois,1
2019-05-22,illinois,1
2019-05-21,illinois,1
2019-05-26,illinois,1
2019-05-21,illinois,1
2019-05-22,illinois,1
2019-05-22,illinois,1
2019-05-27,illinois,1
2019-05-28,illinois,1
2019-05-21,illinois,1
2019-05-22,illinois,1
2019-05-21,illinois,1
2019-05-21,new york,1
2019-05-21,oregon,1
2019-05-22,illinois,1
2019-05-25,illinois,1
2019-05-26,illinois,1
2019-05-22,illinois,1
2019-05-28,illinois,1
2019-05-26,illinois,1
2019-05-28,illinois,1
2019-05-27,illinois,1
2019-05-28,illinois,1
2019-05-26,idaho,1
2019-05-28,illinois,1
2019-05-24,illinois,1
2019-05-26,oregon,1
2019-05-28,illinois,1
2019-05-28,illinois,1
2019-05-23,illinois,1
2019-05-23,arizona,1
2019-05-24,illinois,1
2019-05-24,illinois,1
2019-05-24,illinois,1
2019-05-24,illinois,1
2019-05-29,illinois,1
2019-06-04,illinois,1
2019-06-03,illinois,1
2019-06-01,oregon,1
2019-06-03,illinois,1
2019-06-04,oregon,1
2019-06-02,oregon,1
2019-06-03,illinois,1
2019-06-03,illinois,1
2019-06-03,illinois,1
2019-06-04,illinois,1
2019-06-04,illinois,1
2019-06-01,illinois,1
2019-05-31,illinois,1
2019-05-28,illinois,1
2019-05-30,illinois,1
2019-05-30,illinois,1
2019-05-30,massachusetts,1
2019-06-04,illinois,1
2019-06-01,illinois,1
2019-05-31,illinois,1
2019-05-29,illinois,1
2019-05-28,alaska,1
2019-05-28,illinois,1
2019-05-29,illinois,1
2019-06-03,new york,1
2019-06-04,illinois,1
2019-06-03,illinois,1
2019-05-30,illinois,1
2019-06-04,oregon,1
2019-05-31,massachusetts,1
2019-05-29,illinois,1
2019-05-28,alaska,1
2019-06-04,illinois,1
2019-06-01,illinois,1
2019-05-28,illinois,1
2019-05-30,illinois,1
2019-05-30,illinois,1
2019-05-30,illinois,1
2019-05-29,illinois,1
2019-05-29,illinois,1
2019-05-28,alaska,1
2019-06-01,illinois,1
2019-05-31,illinois,1
2019-06-03,illinois,1
2019-05-31,delaware,1
2019-05-30,illinois,1
2019-06-02,new york,1
2019-05-30,illinois,1
2019-06-03,illinois,1
2019-06-04,illinois,1
2019-06-02,illinois,1
2019-05-30,illinois,1
2019-05-31,delaware,1
2019-06-03,illinois,1
2019-05-28,illinois,1
2019-06-03,illinois,1
2019-05-30,illinois,1
2019-05-29,illinois,1
2019-06-04,illinois,1
2019-06-03,illinois,1
2019-05-28,illinois,1
2019-05-29,illinois,1
2019-06-04,illinois,1
2019-06-03,illinois,1
2019-06-04,illinois,1
2019-05-31,illinois,1
2019-06-03,illinois,1
2019-06-03,illinois,1
2019-06-02,illinois,1
2019-06-04,illinois,1
2019-05-29,illinois,1
2019-06-03,illinois,1
2019-06-03,illinois,1
2019-06-04,colorado,1
2019-06-04,illinois,1
2019-06-04,oregon,1
2019-06-04,illinois,1
2019-06-03,illinois,1
2019-06-04,illinois,1
2019-06-10,illinois,1
2019-06-10,illinois,1
2019-06-10,illinois,1
2019-06-07,illinois,1
2019-06-11,illinois,1
2019-06-11,illinois,1
2019-06-11,new york,1
2019-06-10,illinois,1
2019-06-08,illinois,1
2019-06-11,illinois,1
2019-06-05,illinois,1
2019-06-05,illinois,1
2019-06-07,illinois,1
2019-06-08,illinois,1
2019-06-07,illinois,1
2019-06-05,illinois,1
2019-06-04,illinois,1
2019-06-04,illinois,1
2019-06-08,illinois,1
2019-06-10,illinois,1
2019-06-07,illinois,1
2019-06-10,illinois,1
2019-06-05,illinois,1
2019-06-04,illinois,1
2019-06-08,illinois,1
2019-06-06,illinois,1
2019-06-08,illinois,1
2019-06-07,illinois,1
2019-06-10,illinois,1
2019-06-08,illinois,1
2019-06-04,oregon,1
2019-06-04,illinois,1
2019-06-08,illinois,1
2019-06-06,illinois,1
2019-06-06,illinois,1
2019-06-11,illinois,1
2019-06-06,illinois,1
2019-06-06,illinois,1
2019-06-10,illinois,1
2019-06-08,illinois,1
2019-06-10,illinois,1
2019-06-10,illinois,1
2019-06-07,illinois,1
2019-06-06,illinois,1
2019-06-06,illinois,1
2019-06-06,hawaii,1
2019-06-06,illinois,1
2019-06-07,rhode island,1
2019-06-04,illinois,1
2019-06-06,illinois,1
2019-06-05,oregon,1
2019-06-09,illinois,1
2019-06-04,illinois,1
2019-06-10,oregon,1
2019-06-10,maine,1
2019-06-11,illinois,1
2019-06-04,illinois,1
2019-06-07,illinois,1
2019-06-07,illinois,1
2019-06-07,illinois,1
2019-06-07,illinois,1
2019-06-05,illinois,1
2019-06-09,illinois,1
2019-06-10,arizona,1
2019-06-08,illinois,1
2019-06-10,arizona,1
2019-06-11,illinois,1
2019-06-05,illinois,1
2019-06-05,illinois,1
2019-06-04,illinois,1
2019-06-05,oregon,1
2019-06-11,illinois,1
2019-06-10,illinois,1
2019-06-09,illinois,1
2019-06-10,illinois,1
2019-06-08,illinois,1
2019-06-11,illinois,1
2019-06-17,illinois,1
2019-06-17,illinois,1
2019-06-17,illinois,1
2019-06-18,illinois,1
2019-06-17,illinois,1
2019-06-17,illinois,1
2019-06-17,illinois,1
2019-06-18,illinois,1
2019-06-17,illinois,1
2019-06-15,alaska,1
2019-06-12,illinois,1
2019-06-12,oregon,1
2019-06-18,illinois,1
2019-06-14,illinois,1
2019-06-14,illinois,1
2019-06-15,illinois,1
2019-06-18,illinois,1
2019-06-14,illinois,1
2019-06-18,illinois,1
2019-06-14,illinois,1
2019-06-14,illinois,1
2019-06-15,alaska,1
2019-06-16,arizona,1
2019-06-18,illinois,1
2019-06-15,illinois,1
2019-06-12,delaware,1
2019-06-17,illinois,1
2019-06-18,illinois,1
2019-06-14,illinois,1
2019-06-14,illinois,1
2019-06-15,illinois,1
2019-06-17,illinois,1
2019-06-17,illinois,1
2019-06-14,illinois,1
2019-06-12,illinois,1
2019-06-17,illinois,1
2019-06-17,illinois,1
2019-06-18,alaska,1
2019-06-15,massachusetts,1
2019-06-13,illinois,1
2019-06-14,illinois,1
2019-06-15,illinois,1
2019-06-17,illinois,1
2019-06-17,illinois,1
2019-06-12,illinois,1
2019-06-17,illinois,1
2019-06-13,illinois,1
2019-06-14,illinois,1
2019-06-15,illinois,1
2019-06-13,illinois,1
2019-06-18,illinois,1
2019-06-18,california,1
2019-06-17,illinois,1
2019-06-18,new york,1
2019-06-13,illinois,1
2019-06-15,illinois,1
2019-06-18,illinois,1
2019-06-11,illinois,1
2019-06-18,illinois,1
2019-06-18,illinois,1
2019-06-18,illinois,1
2019-06-12,illinois,1
2019-06-17,illinois,1
2019-06-18,alaska,1
2019-06-16,massachusetts,1
2019-06-17,illinois,1
2019-06-18,illinois,1
2019-06-18,illinois,1
2019-06-16,illinois,1
2019-06-17,illinois,1
2019-06-13,delaware,1
2019-06-12,illinois,1
2019-06-17,illinois,1
2019-06-12,oregon,1
2019-06-12,illinois,1
2019-06-16,illinois,1
2019-06-18,illinois,1
2019-06-18,illinois,1
2019-06-17,illinois,1
2019-06-14,illinois,1
2019-06-17,illinois,1
2019-06-19,oregon,1
2019-06-20,oregon,1
2019-06-22,illinois,1
2019-06-24,illinois,1
2019-06-22,illinois,1
2019-06-21,illinois,1
2019-06-23,illinois,1
2019-06-25,illinois,1
2019-06-22,illinois,1
2019-06-22,illinois,1
2019-06-21,illinois,1
2019-06-18,illinois,1
2019-06-21,illinois,1
2019-06-18,illinois,1
2019-06-19,illinois,1
2019-06-19,illinois,1
2019-06-18,illinois,1
2019-06-20,illinois,1
2019-06-25,illinois,1
2019-06-22,illinois,1
2019-06-22,illinois,1
2019-06-19,illinois,1
2019-06-18,illinois,1
2019-06-21,delaware,1
2019-06-24,illinois,1
2019-06-19,illinois,1
2019-06-24,illinois,1
2019-06-21,illinois,1
2019-06-20,illinois,1
2019-06-19,illinois,1
2019-06-21,illinois,1
2019-06-24,illinois,1
2019-06-25,illinois,1
2019-06-21,illinois,1
2019-06-20,illinois,1
2019-06-19,illinois,1
2019-06-19,arizona,1
2019-06-19,delaware,1
2019-06-19,illinois,1
2019-06-18,alaska,1
2019-06-22,illinois,1
2019-06-24,illinois,1
2019-06-19,illinois,1
2019-06-24,illinois,1
2019-06-21,illinois,1
2019-06-23,illinois,1
2019-06-19,illinois,1
2019-06-21,illinois,1
2019-06-18,illinois,1
2019-06-20,illinois,1
2019-06-18,illinois,1
2019-06-22,illinois,1
2019-06-20,illinois,1
2019-06-19,illinois,1
2019-06-22,illinois,1
2019-06-18,california,1
2019-06-18,new york,1
2019-06-21,illinois,1
2019-06-19,illinois,1
2019-06-18,illinois,1
2019-06-18,illinois,1
2019-06-19,illinois,1
2019-06-19,illinois,1
2019-06-21,illinois,1
2019-06-20,illinois,1
2019-06-24,illinois,1
2019-06-22,illinois,1
2019-06-21,illinois,1
2019-06-19,illinois,1
2019-06-24,illinois,1
2019-06-24,illinois,1
2019-06-20,illinois,1
2019-06-24,illinois,1
2019-06-25,illinois,1
2019-06-24,illinois,1
2019-06-25,illinois,1
2019-06-25,illinois,1
2019-06-21,illinois,1
2019-06-24,arizona,1
2019-06-25,illinois,1
2019-06-23,illinois,1
2019-06-28,illinois,1
2019-07-02,illinois,1
2019-07-02,illinois,1
2019-07-02,illinois,1
2019-07-01,illinois,1
2019-07-01,louisiana,1
2019-07-02,illinois,1
2019-07-02,oregon,1
2019-07-02,illinois,1
2019-06-30,alaska,1
2019-07-01,illinois,1
2019-06-28,illinois,1
2019-07-01,new york,1
2019-06-29,illinois,1
2019-06-26,oregon,1
2019-06-26,illinois,1
2019-07-02,illinois,1
2019-07-02,illinois,1
2019-07-02,illinois,1
2019-06-27,illinois,1
2019-06-28,oregon,1
2019-06-28,alaska,1
2019-07-02,illinois,1
2019-06-28,illinois,1
2019-06-27,illinois,1
2019-06-29,illinois,1
2019-06-25,illinois,1
2019-06-30,alaska,1
2019-07-01,louisiana,1
2019-07-02,illinois,1
2019-06-28,illinois,1
